Date,Amount
2023-12-30,668
2023-08-11,892
2022-08-15,142
2023-03-02,548
2022-07-24,514
2023-06-25,762
2024-04-24,767
2022-03-20,703
2022-09-18,463
2022-07-11,378
2023-05-23,290
2023-06-25,133
2023-01-21,552
2023-06-18,140
2024-02-27,573
2023-03-30,531
2022-02-27,767
2022-12-07,676
2023-11-05,339
2022-01-17,814
2023-06-04,188
2023-01-27,406
2023-05-14,657
2023-12-25,769
2023-03-29,211
2022-11-25,512
2023-12-11,802
2023-10-29,689
2023-04-23,565
2023-12-02,138
2022-09-18,104
2022-11-28,815
2023-01-29,236
2024-04-25,629
2022-01-15,983
2023-10-24,306
2023-02-20,151
2022-06-30,443
2022-06-09,607
2022-12-09,620
2024-02-26,367
2022-07-19,395
2022-07-09,939
2022-07-21,675
2022-10-24,959
2023-01-31,210
2023-09-03,358
2022-12-12,311
2022-03-15,342
2023-01-01,610
2023-09-21,513
2023-08-01,833
2023-09-23,400
2023-06-25,945
2022-10-12,316
2023-10-05,167
2023-02-19,930
2022-11-30,950
2022-02-23,863
2022-05-20,343
2023-05-18,484
2022-09-20,836
2024-02-15,938
2023-01-13,635
2022-05-21,658
2022-09-05,376
2023-08-21,367
2022-07-19,359
2023-06-08,707
2024-03-25,288
2022-10-07,509
2023-06-14,979
2023-02-21,119
2022-07-11,390
2022-06-09,848
2024-01-19,775
2023-06-17,657
2024-03-16,266
2022-07-01,575
2023-02-11,416
2024-04-12,665
2022-01-20,436
2022-10-13,773
2023-06-23,355
2022-11-03,587
2023-05-10,949
2023-06-20,498
2022-07-07,260
2023-10-31,904
2022-11-24,641
2024-02-22,234
2023-04-07,564
2023-04-09,745
2022-06-07,749
2023-06-02,643
2022-06-30,962
2023-11-26,408
2022-09-05,613
2023-08-30,331
2022-04-24,850
2023-11-11,446
2022-07-18,872
2023-02-23,840
2024-01-15,542
2022-11-26,375
2023-02-28,749
2023-10-24,663
2024-01-19,865
2024-03-21,974
2022-06-06,771
2022-01-26,733
2024-02-04,796
2023-12-29,319
2023-02-25,714
2024-03-06,493
2022-12-07,106
2022-11-06,755
2022-08-31,203
2023-03-29,123
2022-08-29,267
2023-03-18,545
2022-08-01,153
2022-11-05,434
2024-02-04,547
2022-06-08,871
2023-01-04,171
2023-03-03,865
2023-12-20,595
2023-01-28,341
2022-06-04,279
2022-10-11,582
2022-08-25,885
2022-10-13,590
2022-10-20,159
2023-06-18,905
2023-07-23,209
2022-01-08,299
2023-08-13,490
2023-01-27,834
2024-01-27,831
2022-06-07,112
2022-01-07,149
2023-04-15,902
2023-11-03,822
2024-02-13,121
2022-08-17,737
2023-05-21,501
2022-04-03,889
2023-10-01,597
2022-10-13,936
2023-11-22,590
2023-05-01,306
2024-04-10,111
2024-04-07,357
2022-03-13,159
2023-07-01,579
2023-04-14,306
2023-06-27,506
2023-03-30,890
2024-02-28,814
2022-08-23,842
2022-04-23,626
2023-10-13,538
2022-02-08,435
2023-01-19,482
2022-12-03,190
2023-12-17,568
2023-02-23,482
2024-04-16,973
2022-12-06,800
2023-12-30,337
2023-05-31,170
2023-07-25,229
2023-11-06,965
2022-12-15,633
2022-10-12,644
2023-01-14,643
2022-11-13,410
2023-04-27,551
2022-06-08,237
2023-12-03,289
2024-04-08,927
2022-10-26,236
2022-06-20,148
2023-09-22,785
2022-07-06,113
2023-12-31,774
2022-08-09,800
2023-01-16,737
2022-02-17,181
2023-09-07,445
2022-03-21,406
2022-08-27,437
2022-11-24,126
2022-08-25,307
2022-06-17,222
2022-02-27,768
2022-01-24,407
2022-09-11,732
2023-04-14,286
2022-12-03,383
2022-10-18,697
2024-03-09,972
2022-10-08,452
2022-05-10,662
2022-02-11,919
2022-05-29,579
2023-03-07,677
2022-01-02,386
2022-01-06,855
2022-04-22,126
2022-01-02,656
2024-02-06,506
2022-08-12,163
2022-03-05,579
2022-08-26,348
2024-02-05,949
2023-06-03,382
2022-06-21,527
2023-10-08,116
2022-03-20,468
2023-10-31,572
2022-01-13,132
2022-05-05,795
2023-06-27,564
2024-04-12,276
2022-10-07,703
2023-09-14,243
2023-01-31,759
2023-05-14,400
2023-08-14,790
2023-08-17,309
2024-01-11,313
2023-09-30,608
2023-07-30,239
2022-01-21,524
2024-01-18,710
2022-08-29,943
2022-09-24,849
2022-01-30,492
2022-08-22,860
2023-11-11,805
2024-01-24,719
2023-06-23,533
2024-03-28,519
2023-06-11,116
2024-02-12,375
2022-05-05,531
2023-12-28,663
2022-02-20,856
2023-05-31,536
2022-07-18,461
2022-06-20,883
2023-10-30,139
2023-02-15,651
2022-04-07,423
2023-06-28,544
2022-08-08,468
2022-06-19,683
2022-01-21,969
2023-06-14,171
2022-08-10,821
2022-08-25,813
2023-06-12,650
2024-02-14,524
2022-03-31,407
2022-09-23,638
2022-02-12,426
2024-04-18,406
2023-05-14,406
2022-04-10,704
2022-11-30,989
2022-08-31,586
2022-01-15,702
2024-04-24,160
2022-02-13,230
2024-02-01,981
2022-06-02,664
2022-09-28,691
2022-07-17,400
2023-03-17,610
2022-01-03,108
2024-01-09,822
2023-01-14,974
2024-04-27,357
2023-03-09,721
2023-11-02,683
2022-03-10,397
2023-06-04,336
2023-07-25,275
2023-05-30,384
2023-05-17,249
2022-12-28,936
2024-01-07,501
2023-09-14,163
2023-05-25,214
2023-09-22,393
2023-09-28,701
2022-10-25,668
2023-09-06,243
2023-07-24,613
2023-08-15,961
2023-08-12,987
2023-12-11,496
2023-01-18,613
2022-10-06,455
2023-02-07,961
2022-08-15,594
2023-10-29,916
2024-03-31,337
2023-08-13,714
2022-04-06,840
2022-12-20,490
2023-04-04,769
2023-08-19,506
2023-05-11,441
2024-04-27,718
2024-03-07,894
2023-02-12,112
2023-05-10,285
2023-04-25,654
2022-11-14,189
2023-11-26,558
2023-09-12,522
2022-05-03,526
2022-07-16,618
2023-10-03,686
2022-07-10,549
2022-08-13,453
2022-10-19,848
2022-08-06,566
2024-01-30,396
2023-01-21,439
2022-01-29,109
2023-08-05,295
2024-01-27,373
2022-10-29,409
2023-05-15,845
2024-02-11,761
2024-02-29,347
2023-09-09,925
2022-04-19,314
2022-12-15,714
2023-11-04,206
2023-11-15,281
2024-04-19,511
2023-12-02,767
2022-11-05,422
2024-02-22,804
2024-04-02,452
2022-05-28,489
2022-03-19,536
2022-04-16,505
2024-01-26,585
2023-11-18,285
2022-09-01,362
2022-10-22,348
2023-12-09,233
2023-06-12,636
2023-02-26,621
2023-10-07,768
2022-07-02,328
2022-07-05,544
2023-03-29,680
2022-11-21,606
2022-09-20,746
2023-11-13,327
2023-02-19,368
2022-11-18,810
2022-03-23,246
2022-10-18,126
2023-07-26,794
2024-02-14,528
2024-03-01,721
2023-05-07,353
2022-12-20,368
2023-07-29,534
2022-08-21,394
2022-07-14,115
2023-10-14,253
2022-06-04,631
2023-02-18,930
2022-08-22,592
2022-11-24,505
2023-10-20,173
2024-04-24,581
2022-10-28,829
2023-02-04,810
2023-02-19,249
2022-07-02,569
2023-04-02,176
2024-04-23,628
2023-02-15,869
2022-02-03,413
2023-10-30,658
2024-03-10,253
2024-04-25,722
2023-03-04,547
2023-11-23,352
2023-11-15,985
2024-01-24,126
2022-08-19,912
2022-11-04,977
2023-10-12,279
2022-10-18,265
2023-08-07,937
2024-02-11,342
2022-11-12,732
2023-03-17,326
2023-10-12,595
2023-09-23,468
2023-03-08,158
2023-06-10,212
2023-06-05,202
2023-02-26,163
2022-01-08,429
2022-07-24,489
2022-06-27,478
2023-07-19,561
2024-02-27,584
2022-02-25,916
2022-05-03,994
2023-06-25,371
2023-09-13,894
2024-04-16,328
2023-07-20,447
2022-07-12,244
2023-09-08,882
2022-12-07,559
2023-03-25,721
2023-09-16,815
2022-09-26,763
2023-11-06,735
2023-08-11,912
2022-09-30,442
2024-02-03,365
2024-04-08,474
2023-01-10,340
2023-09-09,286
2023-09-07,744
2022-08-20,763
2022-05-01,158
2022-03-16,246
2022-09-08,507
2024-01-27,250
2023-08-05,306
2022-12-17,896
2023-10-17,887
2024-02-08,280
2022-06-14,452
2022-10-16,716
2023-11-07,903
2022-07-27,868
2023-07-15,499
2022-05-15,760
2023-11-01,682
2023-08-06,357
2022-11-26,377
2023-01-16,297
2023-03-16,672
2023-02-15,839
2022-09-09,846
2023-12-17,529
2022-07-14,965
2022-02-27,339
2022-04-15,932
2022-04-21,500
2022-01-05,858
2023-06-18,592
2023-10-03,842
2024-01-17,673
2022-04-20,227
2023-11-06,753
2022-07-19,204
2023-07-02,319
2022-07-01,380
2023-02-06,719
2022-08-20,444
2023-09-11,974
2022-10-05,907
2024-04-20,308
2022-02-24,519
2023-01-27,536
2024-02-05,547
2023-02-19,288
2022-05-16,536
2022-06-29,281
2023-01-04,968
2022-10-14,566
2022-09-10,454
2024-03-08,820
2022-03-10,281
2024-02-11,430
2024-01-18,531
2023-06-09,867
2022-04-19,698
2022-06-15,620
2022-09-11,571
2022-10-17,129
2024-02-10,616
2023-03-11,839
2023-05-29,102
2022-04-04,846
2022-11-07,735
2024-02-27,728
2022-04-08,658
2022-01-19,492
2022-05-19,239
2024-04-29,352
2022-10-24,560
2023-09-09,641
2022-09-26,709
2022-01-31,790
2022-09-12,475
2022-01-18,679
2023-11-24,852
2024-03-28,621
2023-06-13,621
2022-07-24,272
2023-05-01,943
2022-06-21,166
2022-02-07,213
2022-09-27,742
2022-03-07,914
2024-04-18,469
2022-01-25,389
2024-02-24,685
2024-03-18,930
2023-01-23,512
2023-04-09,886
2023-07-10,633
2022-12-03,778
2022-06-30,480
2024-03-12,837
2022-09-22,338
2022-10-04,128
2023-12-16,184
2023-07-06,604
2023-11-25,466
2022-02-17,304
2023-10-05,361
2022-12-22,947
2022-03-31,680
2022-08-13,233
2024-02-06,549
2023-08-09,655
2024-03-25,598
2024-03-24,906
2022-09-09,507
2022-05-05,523
2024-03-25,707
2023-10-19,461
2022-12-22,898
2023-10-10,638
2023-09-17,222
2022-04-18,467
2024-04-27,392
2023-01-30,340
2023-02-13,150
2023-01-30,639
2023-07-31,969
2023-02-14,819
2022-02-03,767
2023-04-13,198
2022-06-18,735
2022-07-04,154
2024-04-02,261
2023-02-24,569
2022-07-01,184
2024-04-24,417
2022-10-26,923
2024-02-25,625
2022-09-25,562
2022-09-21,402
2023-06-22,445
2023-10-16,445
2024-01-12,941
2024-03-13,123
2023-09-24,736
2023-07-20,247
2024-02-07,349
2024-04-09,841
2024-01-28,609
2022-07-02,946
2022-05-18,154
2022-09-28,111
2023-10-04,479
2023-08-21,382
2022-12-07,558
2022-11-09,139
2022-10-15,849
2022-09-05,498
2022-04-23,976
2022-09-28,789
2022-07-16,848
2022-09-11,805
2023-10-11,343
2023-05-16,643
2022-09-03,818
2023-06-18,303
2023-05-28,883
2022-03-22,970
2023-04-08,711
2024-02-06,408
2022-12-28,382
2023-07-12,281
2023-01-16,109
2023-08-22,408
2023-07-08,296
2023-12-18,614
2022-07-24,978
2022-04-20,538
2023-11-05,310
2023-09-26,810
2024-04-10,750
2022-10-06,781
2022-12-31,576
2022-07-19,828
2023-11-20,290
2022-05-15,426
2023-08-24,359
2022-11-18,829
2022-12-10,746
2023-04-17,692
2024-02-29,315
2022-01-20,249
2024-03-19,143
2022-04-19,771
2024-02-26,914
2022-03-23,228
2023-03-07,256
2024-01-19,125
2022-03-01,851
2022-08-21,715
2023-01-05,681
2023-10-06,967
2022-08-26,984
2022-05-17,482
2023-07-29,706
2022-10-26,808
2022-08-07,792
2023-11-13,779
2022-06-30,546
2024-04-27,817
2022-10-06,846
2023-09-17,463
2022-05-22,234
2023-05-04,150
2022-02-17,290
2022-03-01,666
2023-07-15,359
2022-12-27,750
2024-01-11,579
2022-08-13,532
2023-12-23,397
2023-10-04,954
2022-05-09,260
2022-06-15,626
2022-03-10,292
2022-09-21,294
2023-02-11,217
2023-10-26,875
2023-02-17,960
2023-06-30,920
2022-01-02,637
2024-01-30,877
2023-07-19,534
2023-11-23,607
2022-09-09,595
2022-09-25,522
2022-05-20,589
2023-08-28,518
2022-01-24,183
2023-07-12,504
2022-01-29,205
2024-03-21,518
2023-07-29,550
2022-03-17,647
2023-10-08,762
2022-01-07,815
2022-02-23,233
2023-07-16,541
2024-04-25,368
2022-02-22,503
2023-08-28,557
2022-04-29,526
2022-09-07,169
2023-03-11,460
2023-10-12,372
2022-11-15,447
2022-02-26,223
2022-05-16,674
2024-03-05,280
2023-12-10,231
2023-03-28,882
2022-03-19,464
2024-04-11,174
2023-01-29,346
2022-06-07,408
2024-03-17,646
2024-04-18,236
2022-10-11,431
2024-02-28,475
2023-12-07,591
2023-06-22,208
2023-05-11,746
2024-01-15,927
2024-02-08,240
2022-10-14,646
2023-05-06,946
2023-05-15,553
2022-06-06,586
2022-07-09,817
2023-08-15,288
2022-03-29,545
2024-04-01,452
2022-04-18,579
2023-04-04,157
2023-04-04,341
2023-02-15,334
2023-05-15,935
2023-07-11,420
2022-02-04,291
2023-08-10,422
2024-01-21,527
2023-02-20,932
2023-02-18,476
2023-09-20,570
2022-01-31,472
2023-11-08,421
2023-03-21,843
2024-02-19,174
2023-11-17,221
2023-04-27,872
2023-01-31,651
2023-01-20,918
2023-01-08,425
2022-04-19,378
2024-02-05,853
2022-04-24,944
2022-03-04,391
2023-11-26,855
2023-07-20,908
2022-03-04,1000
2022-06-02,968
2022-01-29,785
2023-09-07,802
2023-08-06,908
2022-07-05,296
2022-01-19,520
2022-01-03,814
2022-01-13,284
2024-03-19,104
2023-12-14,686
2022-06-16,516
2023-08-16,444
2023-12-08,462
2024-01-18,479
2023-05-25,223
2022-07-15,802
2022-06-30,331
2023-02-15,560
2022-11-09,290
2022-01-21,676
2022-09-28,960
2022-07-22,337
2022-05-06,700
2022-01-30,141
2022-06-14,833
2023-03-05,536
2023-08-11,706
2022-12-23,905
2022-11-01,733
2022-09-29,118
2022-04-27,622
2023-04-10,714
2023-12-16,790
2022-07-14,277
2023-09-14,633
2022-01-17,523
2023-09-24,547
2023-01-06,656
2022-10-05,465
2022-09-13,985
2023-12-17,608
2022-03-12,588
2022-10-18,915
2022-01-16,603
2024-02-06,357
2023-08-01,768
2024-03-30,227
2022-10-04,144
2022-06-01,474
2022-04-29,780
2022-02-20,433
2022-02-01,380
2024-04-28,215
2023-11-04,348
2023-08-31,803
2024-01-31,240
2023-04-28,835
2023-06-12,420
2023-04-15,789
2023-10-23,972
2024-03-11,334
2023-12-16,874
2022-07-21,594
2022-01-21,457
2024-02-14,988
2023-09-22,716
2024-02-26,680
2022-01-24,135
2022-05-23,550
2022-07-29,498
2022-08-06,561
2024-01-12,887
2023-07-30,610
2023-10-09,408
2023-09-14,544
2024-04-17,102
2023-08-14,672
2023-09-18,429
2022-03-07,822
2022-03-05,297
2022-06-15,379
2023-09-07,319
2023-07-26,321
2024-04-19,768
2024-03-20,835
2022-05-27,116
2022-10-11,382
2023-09-13,863
2023-08-15,548
2022-04-22,810
2023-06-10,965
2022-01-10,830
2022-04-22,325
2023-01-10,426
2022-10-29,352
2022-10-19,173
2023-03-29,615
2024-01-01,924
2024-03-07,999
2023-07-02,292
2022-08-26,853
2023-02-03,556
2023-08-30,846
2022-11-12,433
2023-04-20,576
2022-10-01,737
2023-11-14,459
2023-03-11,112
2022-04-20,543
2023-04-02,330
2022-03-14,696
2022-11-02,636
2022-02-22,843
2022-05-07,505
2024-03-22,638
2023-11-20,169
2022-11-22,120
2023-05-03,753
2022-01-09,389
2022-07-26,455
2022-01-28,433
2022-09-08,320
2023-07-20,168
2022-03-23,171
2023-07-02,283
2023-12-17,603
2023-09-22,510
2022-06-23,616
2022-03-05,266
2022-04-04,930
2023-08-13,487
2022-11-10,945
2024-02-19,531
2023-02-03,996
2024-04-29,847
2023-05-04,418
2022-01-09,799
2022-11-01,559
2023-10-03,999
2022-11-28,380
2024-01-02,779
2023-10-24,580
2024-01-13,473
2023-03-09,633
2022-10-18,109
2022-05-11,918
2023-03-17,759
2023-06-29,611
2023-06-03,321
2023-01-23,807
2022-11-17,553
2024-01-22,662
2023-04-19,902
2022-12-27,203
2022-03-09,686
2022-04-05,561
2022-10-02,567
2022-02-15,598
2023-08-11,315
2022-03-07,573
2022-01-01,936
2023-03-30,749
2023-11-03,364
2022-08-14,905
2023-02-16,167
2023-08-02,665
2023-12-21,785
2022-01-04,998
2023-10-02,953
2023-06-27,483
2023-02-11,363
2022-12-28,152
2024-01-26,969
2023-07-13,1000
2022-06-29,424
2022-05-16,746
2023-01-21,828
2023-08-28,537
2022-08-03,751
2023-08-02,697
2022-09-12,575
2023-12-11,883
2022-06-18,949
2023-09-13,632
2023-01-01,650
2023-01-18,638
2023-12-31,428
2024-03-04,822
2022-05-05,359
2023-07-06,714
2023-02-23,971
2024-02-10,769
2023-10-30,135
2023-01-26,611
2023-10-13,254
2022-03-18,545
2023-07-18,375
2023-04-20,466
2022-06-26,707
2023-04-13,986
2023-06-05,393
2022-07-26,529
2023-03-25,625
2022-06-19,595
2024-01-13,837
2022-02-20,943
2023-02-11,476
2024-02-28,614
2022-09-13,418
2024-03-15,130
2023-11-23,323
2023-09-26,499
2023-11-05,292
2024-04-25,501
2023-04-04,720
2022-05-09,138
2023-02-11,918
2022-10-27,946
2023-09-28,627
2023-08-25,139
2023-03-31,482
2023-03-18,973
2024-01-14,978
2022-12-11,767
2022-08-18,145
2022-06-08,536
2023-12-16,634
2023-01-09,111
2022-07-15,495
2022-10-20,158
2022-02-11,199
2024-02-11,528
2022-06-12,177
2023-03-06,877
2022-10-10,863
2023-09-24,479
2023-02-23,532
2022-04-09,345
2022-12-31,270
2023-11-19,507
2024-03-22,224
2024-01-21,522
2022-04-02,974
2022-12-27,650
2023-08-27,978
2023-08-25,424
2023-08-03,391
2022-07-25,106
2024-03-08,589
2023-05-07,501
2023-10-23,296
2024-02-26,797
2023-05-07,796
2022-04-01,231
2022-12-30,147
2023-01-13,384
2023-08-16,473
2023-12-04,509
2022-12-11,417
2022-01-17,911
2023-02-14,114
2024-04-28,585
2024-02-03,293
2023-06-22,140
2023-07-04,122
2023-05-07,521
2022-09-20,188
2023-06-12,662
2023-06-02,543
2023-11-30,648
2022-02-26,835
2023-11-07,688
2024-03-05,419
2022-11-13,975
2023-10-03,485
2023-03-30,933
2023-06-02,655
2022-08-31,855
2024-01-01,545
2022-03-24,794
2022-11-27,844
2022-10-21,918
2022-04-27,224
2022-09-20,649
2022-05-25,283
2022-11-13,836
2024-03-05,592
2022-07-29,122
2023-11-23,799
2023-05-25,540
2023-01-12,985
2022-07-15,382
2022-11-20,771
2022-11-11,793
2023-11-07,611
2023-02-05,175
2022-05-25,724
2022-10-31,588
2024-03-05,204
2023-06-23,897
2022-04-30,433
2022-06-09,289
2022-02-22,549
2023-02-15,300
2023-09-15,225
2022-03-18,115
2023-09-01,152
2024-02-05,306
2022-03-30,137
2023-09-18,611
2022-04-06,593
2023-01-05,247
2023-09-22,651
2022-07-26,903
2023-12-06,466
2024-02-20,280
2024-04-18,955
2022-05-16,131
2023-04-22,716
2022-07-05,460
2022-10-25,699
2022-03-08,358
2024-02-11,639
2022-01-18,341
2024-02-26,1000
2022-10-19,512
2023-04-01,593
2023-10-27,548
2023-12-14,308
2022-12-28,494
2023-05-22,385
2022-11-07,174
2022-05-03,681
2023-03-17,465
2022-07-20,535
2023-10-25,559
2022-10-06,935
2023-12-09,327
2023-01-29,539
2023-08-04,916
2022-10-01,144
2023-10-14,101
2023-03-21,717
2022-10-17,507
2023-05-13,521
2022-12-19,549
2023-01-27,992
2022-01-28,187
2023-04-25,348
2022-01-10,483
2024-01-15,779
2023-11-05,899
2023-07-24,100
2023-09-20,531
2023-08-21,587
2024-03-14,434
2024-02-27,750
2022-02-10,420
2023-12-24,339
2022-08-14,585
2022-02-05,880
2023-01-23,805
2022-11-06,933
2022-05-18,332
2022-01-31,112
2023-05-20,534
2023-09-17,626
2022-08-14,865
2023-08-05,523
2023-11-09,155
2022-11-22,646
2024-04-04,204
2022-07-27,817
2023-04-23,526
2023-01-31,950
2022-07-05,211
2023-04-01,528
2022-02-05,233
2023-02-15,408
2022-10-26,259
2022-12-24,394
2023-07-09,822
2023-09-15,725
2023-09-14,336
2023-09-12,675
2022-08-17,938
2022-04-22,954
2024-03-03,233
2022-11-08,460
2023-12-02,392
2022-01-09,117
2022-07-27,671
2024-03-30,818
2023-01-22,215
2022-03-24,536
2022-03-25,156
2023-06-14,316
2023-12-18,122
2022-05-30,200
2023-04-08,486
2023-05-20,272
2023-04-09,799
2022-02-04,406
2022-04-25,413
2023-06-12,289
2022-02-23,999
2022-05-07,551
2023-02-21,215
2022-10-23,322
2023-12-11,104
2022-06-25,765
2023-06-15,471
2024-01-15,896
2024-03-01,137
2023-07-10,817
2022-04-30,295
2023-12-18,587
2023-10-01,488
2023-04-26,704
2022-06-18,760
2023-10-02,521
2023-08-16,726
2022-03-22,970
2024-03-01,263
2022-10-10,140
2024-01-25,818
2024-02-14,239
2022-12-07,823
2022-07-18,385
2023-06-12,669
2024-04-03,825
2023-10-06,339
2022-12-31,503
2022-10-29,227
2023-04-26,918
2022-10-30,869
2023-02-04,505
2024-01-14,508
2023-06-19,805
2023-02-12,994
2022-08-23,819
2023-02-19,636
2024-03-07,650
2023-04-27,516
2022-07-22,572
2022-04-18,647
2023-09-30,775
2023-05-26,434
2022-06-28,189
2022-05-20,440
2023-07-27,753
2022-02-13,674
2022-06-11,750
2024-01-10,505
2023-09-05,730
2023-08-25,166
2022-04-23,375
2023-02-10,204
2024-03-23,308
2022-02-18,401
2023-06-16,143
2022-12-09,528
2024-01-16,541
2022-11-10,525
2022-03-23,441
2023-06-23,597
2022-09-04,439
2023-07-24,723
2022-11-27,645
2024-04-11,573
2024-01-29,176
2023-10-11,789
2022-12-31,912
2022-08-27,429
2022-12-08,412
2023-12-18,975
2023-12-11,612
2024-03-24,943
2024-03-19,706
2023-12-16,215
2022-10-13,739
2023-08-25,622
2023-10-17,214
2022-04-11,454
2023-05-11,259
2022-11-28,864
2023-05-12,392
2024-02-05,677
2023-11-12,821
2022-07-31,341
2022-11-06,587
2022-07-25,891
2022-04-24,890
2022-07-25,940
2023-04-26,424
2023-06-08,607
2023-05-18,624
2024-02-08,702
2022-01-06,518
2023-11-05,324
2022-04-02,846
2023-11-03,984
2024-04-02,128
2022-07-13,331
2023-10-21,229
2024-03-28,668
2023-05-17,745
2023-07-30,877
2024-01-15,378
2023-04-27,640
2023-09-19,701
2023-06-01,833
2023-09-27,326
2023-09-20,845
2023-11-25,648
2023-01-18,189
2024-04-12,350
2022-10-10,368
2023-11-29,571
2023-01-08,384
2022-04-16,745
2024-03-31,917
2024-02-20,173
2023-05-19,376
2023-08-24,881
2022-01-04,103
2024-01-01,614
2022-07-25,938
2024-02-12,899
2023-12-18,259
2023-12-08,134
2022-04-04,990
2022-04-13,137
2023-09-09,516
2023-12-09,365
2022-04-09,437
2022-03-11,111
2023-05-29,635
2023-01-27,724
2022-05-09,244
2022-05-16,797
2023-06-12,661
2022-05-01,280
2024-04-11,148
2023-04-17,703
2024-04-04,499
2023-10-07,664
2023-09-16,260
2022-08-12,309
2022-06-11,589
2023-10-08,639
2023-09-08,248
2022-05-16,136
2023-07-11,313
2022-04-10,737
2022-11-17,563
2022-11-08,752
2023-07-29,302
2023-09-18,369
2023-12-12,371
2023-11-05,178
2023-01-01,453
2022-01-27,596
2024-04-01,821
2023-11-29,121
2024-03-13,232
2023-07-28,292
2024-03-06,962
2023-03-13,970
2022-04-26,348
2023-03-18,467
2024-04-15,533
2023-02-15,710
2024-02-09,423
2022-07-26,235
2023-11-10,701
2022-10-05,345
2024-04-16,523
2022-06-18,691
2022-05-14,441
2023-09-28,400
2022-12-06,225
2022-03-13,182
2023-02-11,755
2023-05-01,899
2023-08-06,304
2024-02-27,677
2024-04-22,304
2023-07-25,486
2023-06-25,686
2023-01-28,120
2023-11-23,629
2023-11-29,205
2022-01-13,727
2023-09-13,316
2022-05-27,911
2022-01-11,111
2022-05-03,109
2023-01-22,891
2022-04-22,641
2024-02-16,117
2022-09-07,375
2023-04-20,695
2024-01-07,246
2024-04-23,428
2023-05-30,612
2022-04-12,242
2023-09-21,466
2022-11-11,660
2022-04-27,554
2022-04-20,451
2023-01-02,220
2023-04-29,112
2023-07-29,827
2022-12-30,923
2023-07-29,150
2022-05-17,507
2023-04-17,522
2023-10-15,539
2022-02-04,680
2022-05-07,242
2023-05-30,562
2024-03-02,419
2023-07-08,941
2023-09-10,797
2022-06-17,867
2022-07-13,553
2022-07-20,389
2022-02-27,454
2022-12-01,822
2023-04-14,713
2022-03-08,786
2023-07-01,602
2022-01-17,699
2024-02-20,492
2022-02-10,280
2024-02-15,451
2023-10-06,964
2022-04-06,952
2024-02-18,959
2024-03-25,358
2022-12-16,462
2024-03-20,935
2022-10-06,766
2022-05-22,221
2023-08-23,343
2023-10-27,492
2023-12-18,673
2022-07-14,191
2024-03-12,548
2023-12-04,540
2023-02-07,799
2023-11-11,807
2022-08-22,131
2023-10-23,514
2022-04-28,152
2022-01-28,756
2023-09-08,292
2022-07-19,946
2022-02-15,636
2023-07-14,597
2022-08-06,634
2023-08-14,315
2022-02-10,389
2023-12-19,164
2022-11-04,566
2024-01-06,169
2022-11-07,833
2023-09-14,559
2023-10-01,124
2023-10-31,582
2023-05-28,515
2023-06-29,833
2024-02-13,818
2022-12-07,406
2022-01-22,567
2023-03-11,810
2022-10-20,795
2023-08-31,660
2024-01-22,193
2023-01-19,139
2023-04-06,425
2023-01-15,875
2022-05-31,909
2022-02-23,875
2023-08-29,254
2023-12-22,923
2023-10-04,903
2023-10-05,728
2022-05-13,910
2022-08-26,967
2023-02-25,488
2023-04-06,886
2022-08-25,316
2023-11-13,823
2022-03-21,648
2022-12-20,427
2022-08-08,314
2023-05-28,275
2022-03-22,742
2022-10-01,189
2023-05-07,218
2024-01-27,123
2022-03-22,191
2022-01-23,391
2022-04-29,144
2024-03-24,245
2023-12-02,694
2023-02-23,275
2023-11-28,278
2022-10-11,828
2023-02-14,302
2022-08-20,399
2024-02-28,732
2023-11-27,543
2022-05-22,730
2023-12-07,642
2022-12-08,836
2022-09-16,598
2023-12-29,597
2022-12-04,709
2022-08-09,340
2024-01-18,595
2024-02-15,403
2022-03-12,215
2022-06-07,432
2023-04-16,247
2022-02-02,707
2023-07-23,810
2023-06-06,892
2022-02-15,366
2023-12-05,820
2024-02-23,172
2022-03-12,197
2022-06-24,673
2023-01-13,131
2022-06-01,363
2022-06-01,131
2023-02-18,679
2022-10-17,516
2022-03-23,332
2022-02-07,147
2022-08-07,667
2023-01-04,737
2022-12-07,794
2023-07-26,221
2024-01-16,225
2023-06-27,786
2023-11-14,768
2022-11-29,737
2023-08-10,984
2022-11-29,633
2022-12-19,502
2022-11-15,341
2023-01-08,472
2023-04-27,504
2023-10-21,906
2023-09-13,938
2022-07-10,642
2023-03-22,822
2022-11-01,333
2022-03-11,462
2023-06-02,285
2022-03-07,725
2023-10-01,953
2022-01-09,645
2024-04-06,188
2022-06-11,404
2024-02-01,964
2023-09-01,297
2023-02-28,264
2022-07-12,461
2022-08-27,125
2023-03-28,586
2023-05-15,695
2023-01-26,578
2023-04-02,631
2022-08-03,454
2022-01-08,803
2022-05-09,608
2022-06-23,787
2024-03-20,360
2023-10-28,731
2023-10-08,660
2024-03-21,535
2022-01-09,615
2022-04-18,434
2023-01-12,545
2023-03-25,397
2023-02-06,565
2023-12-18,636
2024-03-20,180
2024-04-17,400
2022-12-25,837
2022-11-17,789
2023-05-23,890
2023-03-13,840
2023-10-03,483
2022-04-20,365
2024-03-20,459
2023-03-09,189
2023-02-02,498
2023-10-13,422
2022-10-31,559
2022-07-15,880
2022-01-24,780
2022-07-29,109
2022-09-25,437
2022-11-05,726
2024-01-15,301
