Date,Amount
2023-02-08,858
2024-10-30,213
2022-12-16,916
2023-07-05,618
2022-07-16,452
2023-05-23,511
2024-09-06,600
2023-04-11,716
2022-01-21,898
2022-02-04,775
2023-02-12,802
2023-10-19,892
2024-01-16,892
2024-03-24,475
2022-12-19,544
2022-05-09,576
2023-02-20,647
2022-04-19,121
2024-11-02,918
2023-03-03,312
2023-10-26,269
2023-02-11,983
2023-11-12,889
2024-02-23,683
2024-04-26,975
2023-10-27,578
2023-02-06,593
2023-05-14,232
2022-04-06,728
2024-12-09,937
2022-07-25,945
2023-12-24,434
2023-08-24,558
2023-10-20,691
2023-03-20,585
2024-05-19,416
2022-12-18,410
2023-04-17,306
2024-04-07,447
2023-09-10,387
2022-03-07,351
2022-05-11,667
2024-04-02,339
2024-09-06,593
2024-10-05,850
2024-01-20,644
2024-02-23,804
2022-03-27,326
2022-04-19,468
2023-07-10,686
2024-04-05,459
2024-08-20,522
2024-05-21,586
2023-07-11,511
2024-06-14,366
2022-01-06,275
2022-07-06,923
2022-08-23,260
2022-03-06,355
2023-10-13,509
2022-03-27,652
2022-09-07,442
2023-06-27,655
2024-11-22,290
2024-08-01,115
2022-09-24,106
2023-04-29,692
2023-08-20,777
2022-05-10,936
2022-11-08,405
2023-02-13,108
2024-12-16,443
2024-12-04,388
2024-10-24,461
2022-06-28,616
2022-07-14,545
2023-02-11,883
2022-05-03,879
2022-05-31,237
2022-04-22,160
2024-05-26,190
2022-01-20,114
2022-06-22,332
2022-03-07,266
2022-06-01,845
2022-02-04,884
2022-10-23,176
2023-09-18,932
2024-10-19,997
2023-02-18,271
2023-11-03,692
2022-11-14,255
2024-05-27,509
2023-04-19,204
2024-07-31,721
2023-03-22,678
2024-09-15,944
2024-05-25,643
2023-06-09,106
2022-12-11,399
2024-03-18,528
2024-12-28,423
2024-05-12,893
2023-09-30,149
2022-11-18,868
2024-07-17,276
2024-08-20,531
2024-01-19,312
2023-03-26,527
2022-04-24,445
2024-12-01,704
2024-03-24,158
2023-05-18,809
2024-04-27,254
2024-03-03,429
2024-05-27,464
2022-07-22,250
2023-05-17,204
2022-01-27,806
2022-06-24,748
2024-04-11,465
2024-09-30,258
2023-01-15,491
2024-06-14,982
2024-10-20,544
2022-03-09,683
2023-05-25,324
2022-09-01,864
2023-03-30,482
2022-02-10,812
2024-06-11,179
2024-09-28,453
2023-07-21,632
2022-10-06,722
2024-09-23,275
2022-07-23,496
2022-08-02,339
2023-10-16,132
2024-06-07,884
2022-09-17,986
2023-07-28,592
2024-12-17,793
2024-04-15,631
2023-08-15,667
2023-10-18,680
2022-02-27,841
2023-03-12,261
2023-09-02,316
2024-10-17,100
2024-09-30,261
2022-10-05,458
2022-01-08,293
2023-05-11,338
2024-04-15,759
2023-12-24,968
2023-11-25,988
2022-05-24,540
2023-09-14,239
2024-12-13,466
2023-06-26,661
2024-10-21,685
2022-07-25,460
2023-11-28,779
2023-09-26,659
2024-03-03,203
2023-11-15,485
2024-07-13,906
2024-01-14,944
2023-10-24,814
2024-08-25,675
2024-07-13,428
2024-03-25,183
2022-04-17,659
2022-04-03,787
2022-10-19,645
2022-08-05,697
2022-05-15,499
2022-09-19,774
2022-01-20,802
2022-11-03,265
2024-04-07,796
2024-06-17,941
2023-06-08,138
2023-03-05,797
2023-07-18,625
2022-09-17,522
2024-07-30,377
2023-05-09,109
2022-10-13,906
2022-05-30,383
2024-09-22,859
2024-01-02,292
2024-04-19,142
2023-05-25,452
2023-09-28,699
2024-04-17,620
2024-03-25,704
2023-11-20,915
2024-09-19,494
2023-10-29,250
2023-10-28,675
2023-02-21,210
2022-03-01,286
2022-04-30,191
2023-10-15,869
2022-12-04,841
2022-07-11,262
2022-12-07,187
2022-01-07,178
2023-01-25,674
2023-07-06,261
2023-02-01,463
2022-08-17,747
2022-12-18,361
2022-10-31,173
2024-01-30,820
2024-08-23,269
2023-03-05,261
2022-07-23,678
2023-03-29,232
2022-05-17,347
2024-04-22,508
2022-03-20,779
2023-10-03,978
2023-07-13,976
2022-03-06,320
2022-03-26,494
2024-02-17,334
2024-08-03,246
2024-08-17,877
2022-03-01,362
2024-03-16,839
2024-10-12,354
2023-06-15,198
2023-02-17,451
2024-12-25,449
2024-05-28,409
2024-11-05,466
2024-09-08,844
2022-09-30,571
2024-06-09,456
2023-12-28,303
2022-02-28,603
2023-12-08,996
2024-02-27,802
2023-11-05,749
2023-07-16,364
2024-03-09,286
2022-04-26,520
2022-06-18,152
2022-04-20,600
2023-08-29,360
2023-10-09,720
2024-12-14,762
2024-11-04,491
2022-09-19,757
2023-09-24,100
2022-10-24,625
2022-09-20,632
2022-04-01,184
2023-07-24,325
2024-11-11,776
2023-05-14,652
2022-09-13,735
2023-06-30,976
2023-12-26,187
2022-11-01,804
2023-12-04,374
2024-04-29,415
2023-02-19,365
2022-12-27,129
2023-08-17,846
2023-07-28,870
2022-08-06,241
2023-03-07,830
2023-07-12,784
2022-06-24,660
2024-11-25,596
2024-02-29,651
2022-01-25,198
2022-02-03,522
2022-01-16,825
2024-04-28,314
2023-05-05,489
2024-06-17,807
2022-09-09,381
2022-06-24,872
2023-09-23,688
2024-02-29,894
2024-05-27,819
2024-03-19,683
2022-03-24,492
2024-12-02,557
2024-06-29,879
2023-09-15,187
2024-08-14,308
2024-08-09,148
2022-07-08,582
2022-01-11,160
2023-09-21,646
2024-09-10,211
2024-12-15,190
2023-11-23,139
2023-12-07,281
2023-11-30,736
2024-05-06,893
2023-09-12,398
2023-05-22,115
2024-07-29,212
2024-12-09,211
2022-01-03,242
2022-04-06,752
2024-01-30,912
2024-11-19,129
2023-09-01,534
2022-01-27,314
2024-12-05,880
2024-12-20,819
2024-04-10,948
2022-04-20,185
2024-05-08,202
2024-05-13,105
2022-12-29,365
2023-12-23,474
2024-04-11,591
2023-08-01,312
2022-12-05,845
2022-01-10,460
2023-05-30,877
2023-06-02,137
2024-07-15,453
2024-01-28,625
2024-08-02,179
2024-12-28,453
2023-08-22,422
2024-11-27,167
2023-07-30,756
2022-05-04,806
2024-01-30,233
2023-10-17,107
2023-10-10,314
2023-01-15,740
2022-11-10,913
2023-03-07,278
2023-07-13,559
2023-05-01,475
2024-04-27,930
2022-04-04,403
2024-12-16,560
2023-11-08,119
2023-05-09,238
2024-07-13,262
2023-09-24,702
2024-06-07,919
2024-10-17,711
2024-04-27,891
2022-05-28,465
2022-05-05,547
2022-01-28,564
2024-03-16,580
2024-02-27,453
2023-05-04,680
2022-11-16,519
2024-02-18,248
2024-09-10,839
2024-12-20,909
2022-01-18,780
2022-09-18,321
2022-10-13,809
2022-12-22,187
2022-04-24,172
2024-02-05,686
2024-05-29,959
2022-09-08,797
2022-05-02,534
2023-04-09,402
2023-01-20,329
2023-11-02,315
2022-07-04,920
2024-10-30,505
2023-02-27,408
2024-06-06,680
2024-10-21,959
2023-08-29,308
2024-11-02,545
2022-05-20,897
2024-01-12,539
2023-05-30,520
2023-05-26,557
2022-04-07,395
2022-05-26,393
2022-06-20,392
2024-01-14,984
2023-04-16,149
2023-04-24,459
2022-06-27,235
2024-01-13,150
2023-04-26,160
2023-02-19,807
2024-09-28,775
2024-03-03,682
2023-05-13,132
2022-04-08,944
2024-09-09,806
2023-10-30,289
2022-06-17,724
2022-10-24,186
2022-08-27,768
2022-01-29,668
2024-12-02,685
2022-12-21,536
2023-12-10,497
2023-04-11,216
2022-12-16,369
2023-05-09,785
2022-07-28,375
2023-04-08,806
2024-03-05,322
2022-08-04,706
2024-07-07,184
2024-09-22,741
2022-03-01,494
2022-08-19,688
2024-07-28,134
2022-07-10,179
2022-11-19,338
2024-05-10,725
2022-04-28,160
2023-07-03,655
2022-02-24,698
2024-12-22,169
2022-12-05,820
2024-02-17,334
2024-08-23,616
2022-11-14,911
2023-03-09,774
2022-01-15,907
2023-07-30,332
2024-04-04,838
2024-09-15,110
2024-09-25,680
2022-03-23,358
2022-10-30,707
2024-01-17,566
2022-11-11,560
2022-02-16,419
2024-01-26,413
2024-07-16,435
2022-04-24,463
2023-08-22,991
2024-08-27,222
2024-10-16,604
2022-04-14,126
2024-06-01,341
2023-10-23,801
2022-11-08,134
2023-02-26,127
2024-06-25,429
2023-03-31,950
2023-12-20,179
2024-01-13,640
2023-07-19,786
2022-01-01,449
2024-12-07,427
2022-09-13,101
2022-07-08,913
2022-06-24,718
2022-09-10,580
2024-08-27,117
2023-03-13,440
2023-04-15,114
2024-09-18,176
2023-10-21,135
2023-07-14,856
2024-02-26,337
2022-08-25,223
2022-07-22,257
2024-02-07,604
2022-06-10,422
2024-05-31,637
2023-12-27,992
2022-04-25,108
2024-10-14,204
2024-11-26,938
2024-02-06,269
2022-02-25,408
2023-01-21,956
2023-05-20,267
2024-01-31,781
2024-03-13,214
2024-10-03,441
2024-03-28,753
2022-09-01,404
2022-03-19,570
2024-11-20,868
2022-10-22,251
2024-10-26,666
2024-01-27,751
2023-12-31,802
2022-09-22,455
2023-01-08,981
2023-04-14,605
2022-02-13,232
2024-08-31,105
2024-09-24,731
2023-09-22,288
2024-09-21,530
2023-05-02,789
2022-09-18,143
2024-01-14,675
2022-02-13,645
2024-07-21,732
2024-03-20,875
2022-05-23,917
2024-07-22,593
2022-04-12,803
2023-07-05,249
2024-09-04,296
2024-10-06,406
2024-01-22,287
2022-11-17,339
2022-06-04,308
2022-01-10,139
2024-04-04,959
2024-12-30,336
2023-04-27,796
2022-11-10,801
2024-06-21,447
2023-03-20,647
2022-09-17,922
2024-07-21,354
2024-08-13,623
2024-09-15,317
2024-07-04,448
2023-03-17,798
2024-09-04,158
2022-05-22,821
2024-10-29,623
2022-02-14,395
2023-06-29,747
2022-02-13,389
2023-07-07,957
2024-01-20,766
2024-04-19,575
2023-02-02,102
2022-07-04,205
2024-05-21,394
2024-10-03,500
2023-08-26,644
2022-09-28,268
2023-12-11,444
2024-10-28,796
2023-03-01,161
2022-09-14,687
2023-09-05,811
2024-08-15,797
2024-04-08,679
2022-05-10,896
2022-10-23,896
2022-01-12,504
2022-07-29,119
2024-06-11,303
2023-11-14,336
2022-11-06,421
2023-06-18,720
2023-07-15,550
2022-11-28,219
2022-10-02,211
2023-07-12,475
2023-03-18,313
2024-09-15,821
2023-11-29,122
2023-06-04,209
2022-08-03,142
2023-09-21,507
2023-07-02,957
2023-11-19,783
2024-08-24,689
2022-05-14,460
2022-01-04,267
2022-08-14,453
2023-07-17,487
2023-08-02,707
2023-11-14,265
2023-04-16,202
2023-01-28,498
2024-03-09,943
2024-08-20,686
2022-12-16,934
2022-03-26,947
2024-11-27,755
2024-02-19,389
2023-04-02,816
2022-10-03,646
2022-07-03,353
2023-02-18,838
2022-04-22,957
2022-08-20,762
2024-06-01,973
2023-06-19,404
2023-02-10,104
2023-10-11,720
2023-09-07,674
2022-07-24,517
2022-01-28,484
2023-06-30,520
2022-10-02,825
2022-03-12,296
2024-06-07,433
2023-01-04,885
2022-12-04,754
2023-07-17,194
2023-08-28,884
2023-03-01,396
2023-11-06,198
2023-10-20,512
2022-10-27,301
2023-09-16,402
2023-08-14,969
2024-03-06,104
2022-03-20,389
2024-11-25,463
2022-11-15,458
2023-03-11,824
2023-06-21,338
2023-04-04,673
2023-07-05,812
2024-05-23,257
2023-05-25,534
2023-06-01,612
2024-07-01,600
2023-09-21,646
2023-12-09,258
2022-08-08,398
2023-04-29,507
2022-06-21,908
2024-09-15,749
2024-07-31,363
2022-04-22,497
2023-09-10,497
2024-12-26,620
2023-05-22,352
2023-10-27,922
2022-08-18,541
2022-11-14,274
2023-04-11,319
2024-06-30,637
2024-05-10,356
2023-01-04,122
2022-09-18,731
2023-05-16,956
2023-06-11,833
2022-09-22,539
2022-07-11,403
2022-08-09,438
2022-02-14,891
2022-07-21,550
2023-07-29,204
2022-11-04,100
2022-10-01,283
2023-07-29,852
2023-05-07,717
2024-06-08,199
2024-08-09,453
2022-01-27,624
2024-04-09,574
2022-10-10,662
2024-06-03,341
2023-05-08,207
2023-02-01,797
2024-07-06,686
2023-03-25,382
2024-06-30,731
2023-05-23,581
2024-08-25,247
2023-12-27,797
2023-03-31,581
2023-07-19,915
2024-05-23,294
2022-08-04,205
2023-08-31,687
2024-04-10,832
2024-12-28,942
2023-02-16,894
2024-07-26,921
2023-11-03,925
2024-02-24,986
2022-05-21,463
2023-09-09,475
2023-12-21,940
2024-06-05,335
2024-01-13,889
2022-04-27,769
2023-08-04,783
2022-08-27,983
2024-11-10,701
2022-12-17,739
2024-02-05,746
2024-01-29,143
2022-05-07,767
2023-06-01,995
2022-08-13,981
2022-08-26,960
2024-02-24,765
2024-09-05,709
2022-01-19,624
2022-12-28,574
2022-06-04,324
2022-12-13,797
2023-06-28,240
2022-09-23,191
2024-09-29,707
2023-08-22,186
2022-07-08,174
2024-09-20,100
2022-12-24,404
2023-02-01,112
2022-07-02,805
2022-12-15,489
2022-03-07,869
2023-11-29,480
2023-09-03,918
2022-10-27,938
2023-04-27,306
2023-03-28,993
2024-04-14,846
2024-08-02,140
2023-09-22,862
2022-08-01,284
2022-03-31,614
2022-02-26,278
2024-03-31,374
2023-12-30,120
2023-07-05,207
2024-11-28,411
2024-05-11,175
2024-10-11,943
2022-03-31,735
2023-12-29,646
2024-02-14,356
2024-10-05,460
2023-09-24,625
2023-06-30,627
2022-02-18,275
2024-10-03,705
2023-02-25,583
2022-07-25,536
2024-11-19,881
2022-12-19,218
2022-01-27,166
2024-12-19,185
2024-04-17,331
2022-11-02,506
2022-09-18,166
2022-02-16,239
2024-08-27,302
2024-05-09,549
2024-01-06,413
2022-02-17,496
2022-02-15,653
2024-08-09,266
2023-10-17,811
2022-01-24,608
2023-10-19,187
2023-08-29,971
2024-05-20,640
2024-05-21,556
2023-07-31,986
2022-09-03,907
2022-10-28,806
2023-05-25,767
2023-10-02,897
2022-02-13,502
2023-05-27,522
2024-09-17,278
2023-12-23,412
2023-05-09,890
2024-09-18,863
2023-06-16,998
2023-01-24,489
2023-05-15,996
2024-02-07,841
2023-02-19,311
2024-03-19,142
2022-08-24,411
2022-11-14,107
2024-07-15,876
2024-01-29,636
2024-11-13,493
2023-06-22,666
2023-04-20,411
2023-09-13,110
2022-02-13,743
2023-08-18,254
2023-01-13,611
2023-11-24,231
2022-08-21,315
2022-05-02,254
2024-04-26,781
2023-04-20,823
2022-06-11,745
2023-11-13,696
2024-04-13,162
2024-02-27,616
2023-10-22,892
2023-04-09,565
2022-05-30,634
2022-09-19,122
2023-12-29,785
2023-08-29,939
2024-09-09,922
2024-09-22,269
2023-08-01,903
2022-11-07,899
2022-07-20,170
2024-01-29,824
2022-08-07,952
2024-12-29,801
2022-06-23,406
2024-03-25,930
2023-09-10,465
2023-09-21,248
2024-01-06,974
2023-02-19,968
2024-06-12,511
2022-11-21,311
2022-04-23,818
2022-12-04,875
2022-03-04,729
2023-09-16,685
2022-03-20,492
2023-09-05,523
2022-03-19,999
2024-06-28,361
2024-02-29,845
2022-01-20,848
2024-08-31,532
2023-01-12,371
2023-02-10,205
2022-07-16,720
2022-04-20,188
2023-12-24,221
2024-08-21,886
2023-09-29,544
2024-10-05,758
2023-03-19,940
2023-03-02,520
2023-09-27,342
2022-12-29,792
2022-05-07,878
2024-03-10,230
2022-09-08,908
2022-08-06,852
2024-07-11,761
2022-10-15,506
2022-01-20,796
2023-03-28,437
2024-05-03,939
2022-09-29,734
2024-12-18,814
2022-01-26,651
2023-07-30,763
2022-09-24,949
2022-04-19,189
2024-04-01,799
2023-01-24,482
2024-05-29,446
2022-01-26,312
2022-01-19,318
2022-09-17,149
2024-07-14,729
2022-06-19,396
2024-04-22,101
2024-05-10,873
2023-07-07,527
2022-10-11,804
2024-12-29,964
2024-03-09,208
2024-05-12,995
2024-05-08,484
2022-04-11,110
2022-11-17,305
2023-06-26,835
2024-02-12,564
2024-08-10,584
2023-08-30,282
2022-10-16,989
2022-03-05,795
2022-02-05,681
2022-09-15,199
2022-04-14,254
2023-08-19,118
2023-07-05,757
2023-03-10,562
2024-06-09,828
2022-07-05,191
2024-02-21,522
2024-12-17,181
2022-02-05,569
2023-07-20,206
2024-07-04,627
2023-12-11,583
2023-10-31,447
2023-11-24,690
2022-04-19,838
2023-01-15,378
2024-12-24,257
2022-02-04,476
2023-09-13,157
2022-04-23,249
2022-12-02,781
2023-01-19,580
2023-11-13,526
2022-01-12,155
2023-08-23,460
2024-04-01,138
2022-05-20,608
2023-02-21,724
2024-02-08,648
2024-07-06,811
2022-03-05,972
2023-09-28,870
2023-02-10,239
2022-03-02,991
2024-11-21,861
2022-03-29,207
2024-06-02,673
2022-05-12,868
2022-11-14,795
2023-08-04,311
2022-04-09,131
2022-03-10,669
2024-08-11,298
2022-09-12,545
2023-12-11,827
2023-03-13,603
2022-10-03,186
2023-09-10,828
2024-03-13,936
2024-12-30,763
2024-04-22,447
2022-03-13,384
2022-07-02,648
2024-06-13,922
2022-08-28,851
2024-06-29,474
2022-12-13,308
2022-11-19,585
2024-10-20,430
2024-11-21,519
2024-06-22,724
2023-07-02,496
2023-04-17,481
2022-08-11,613
2023-09-06,692
2022-05-23,410
2022-03-18,944
2024-04-18,765
2024-07-05,560
2022-02-10,412
2024-03-09,826
2024-10-08,532
2022-09-10,286
2024-07-17,791
2023-12-17,229
2022-01-31,313
2022-11-10,978
2023-06-29,278
2022-07-10,123
2024-04-26,835
2024-01-03,805
2024-09-14,427
2024-11-02,989
2022-08-02,722
2022-01-22,477
2023-06-03,737
2023-09-28,338
2023-11-11,619
2022-11-14,512
2023-04-07,953
2022-01-04,934
2022-06-06,771
2023-02-13,713
2024-12-21,448
2024-11-20,165
2022-05-13,802
2022-04-12,814
2024-08-09,787
2023-09-17,938
2024-03-26,884
2022-10-03,905
2023-07-01,507
2022-11-20,688
2024-07-24,755
2023-12-17,817
2022-06-02,456
2024-12-06,282
2023-06-15,721
2024-11-21,822
2022-06-19,854
2022-07-20,940
2023-02-14,166
2022-08-16,720
2022-04-24,828
2022-01-17,131
2022-10-26,173
2024-08-16,353
2023-06-16,851
2023-01-25,629
2024-10-29,773
2022-11-04,757
2022-03-25,447
2023-04-22,276
2022-06-16,997
2022-07-01,429
2023-11-16,850
2022-01-20,342
2022-05-16,908
2022-02-09,237
2024-07-21,830
2023-11-22,922
2024-04-20,116
2023-06-13,773
2024-01-29,838
2022-07-19,450
2024-04-09,577
2022-06-25,324
2023-10-25,932
2022-07-01,907
2022-10-15,363
2022-02-17,945
2024-12-04,659
2023-11-20,792
2023-08-05,115
2022-05-10,758
2022-03-08,161
2023-05-20,550
2023-07-25,226
2022-09-18,284
2022-06-30,299
2023-03-27,868
2024-09-16,940
2024-11-11,643
2024-04-19,552
2024-04-09,815
2024-04-13,129
2024-03-27,508
2022-09-07,258
2022-03-13,182
2023-08-16,202
2023-06-02,578
2024-06-22,611
2022-03-27,337
2024-08-02,377
2024-05-22,340
2024-01-27,896
2022-01-10,208
2022-05-06,403
2022-08-04,241
2024-05-07,975
2023-02-20,450
2023-08-10,938
2023-12-29,497
2024-09-23,619
2023-12-01,777
2022-04-08,364
2023-02-11,279
2022-05-13,925
2022-07-27,312
2022-02-16,149
2022-09-13,865
2024-04-10,956
2022-01-14,355
2022-12-13,853
2024-10-29,121
2024-10-15,674
2022-05-05,886
2024-10-24,278
2023-02-07,141
2022-04-21,449
2023-02-20,858
2022-07-06,298
2023-12-10,634
2022-01-16,111
2024-02-02,504
2024-07-12,276
2023-11-22,784
2022-05-31,337
2022-08-03,639
2024-12-05,232
2024-09-27,192
2023-09-01,305
2024-02-08,248
2024-12-31,141
2023-12-12,175
2022-11-13,390
2022-10-12,950
2024-03-21,253
2023-08-20,271
2024-01-15,760
2022-09-03,196
2022-08-10,877
2023-09-14,319
2024-05-11,774
2023-03-03,826
2023-10-16,848
2022-04-04,270
2024-11-19,281
2022-08-11,470
2024-09-28,930
2023-12-28,787
2024-06-03,590
2022-05-03,806
2024-04-12,992
2024-06-14,700
2022-09-05,627
2024-10-31,147
2023-05-03,113
2022-10-06,803
2023-07-10,209
2024-08-10,417
2022-09-05,112
2023-10-15,152
2024-04-08,818
2022-09-26,988
2024-07-22,914
2024-05-11,788
2024-12-31,947
2022-06-15,368
2023-11-20,633
2023-12-23,578
2022-03-08,521
2024-07-08,512
2023-11-05,661
2022-08-10,597
2023-08-06,915
2023-12-14,702
2024-03-19,123
2023-02-06,898
2023-12-24,773
2024-07-06,709
2024-07-09,557
2023-01-31,472
2023-05-24,683
2022-01-21,721
2023-10-25,612
2023-10-06,528
2024-12-19,435
2022-07-04,515
2023-10-02,138
2024-11-24,850
2022-08-16,644
2022-07-04,456
2024-11-16,382
2022-12-14,125
2024-03-18,163
2022-10-31,766
2024-03-31,585
2023-01-31,196
2022-01-24,912
2024-04-17,229
2024-10-15,726
2023-08-19,511
2023-07-12,643
2022-10-24,931
2022-03-16,401
2023-04-23,904
2024-06-24,931
2022-03-13,703
2023-11-17,235
2023-11-03,160
2023-04-28,399
2022-08-11,678
2023-12-19,302
2024-07-22,638
2022-01-21,489
2023-01-06,609
2024-12-03,881
2024-11-06,483
2024-02-07,703
2023-01-22,778
2023-07-22,506
2023-02-02,238
2024-05-08,517
2023-06-12,575
2023-08-29,917
2024-03-18,127
2022-05-26,484
2023-01-13,503
2022-08-09,284
2024-01-04,639
2023-09-08,822
2024-06-19,127
2024-03-02,183
2023-02-25,433
2023-02-20,296
2024-10-14,525
2022-02-04,776
2023-03-09,785
2022-01-13,507
2023-12-19,666
2022-02-12,682
2024-10-24,965
2023-09-24,926
2024-12-31,693
2022-02-22,647
2022-05-15,442
2024-09-03,861
2022-08-03,526
2024-11-04,415
2022-03-18,466
2022-11-21,873
2023-07-26,792
2022-11-21,208
2023-08-09,590
2024-08-27,502
2024-11-24,839
2024-04-29,442
2022-06-17,733
2022-11-01,980
2022-07-13,770
2024-02-05,830
2023-10-10,228
2023-12-17,223
2023-11-26,187
2023-07-25,152
2022-08-18,499
2023-07-24,863
2023-09-02,557
2024-02-14,126
2024-01-12,303
2022-04-28,434
2023-05-15,120
2024-02-25,280
2023-03-18,271
2024-01-18,753
2024-09-23,215
2022-01-30,671
2024-03-03,724
2024-12-23,807
2024-01-22,484
2024-11-11,731
2022-02-19,464
2023-06-12,379
2024-02-02,726
2024-01-31,305
2023-07-16,525
2023-07-18,889
2024-05-01,412
2024-01-12,190
2023-12-06,240
2023-03-23,776
2022-04-08,270
2022-02-13,253
2022-10-27,294
2024-04-22,379
2024-03-02,681
2022-02-03,232
2024-05-18,942
2022-02-05,772
2023-10-19,250
2023-03-13,876
2022-09-29,889
2022-01-04,425
2023-09-03,243
2022-08-29,994
2023-08-29,876
2023-12-27,757
2024-11-05,653
2022-11-12,749
2022-03-12,290
2024-02-02,796
2024-04-26,448
2023-10-21,943
2024-05-31,753
2023-11-20,913
2024-02-14,926
2024-01-17,212
2022-03-15,650
2022-12-05,225
2023-08-09,722
2022-05-29,655
2023-06-06,502
2022-08-30,551
2024-03-11,803
2023-10-08,940
2023-07-31,826
2022-11-05,300
2022-01-09,582
2022-07-11,165
2022-10-28,986
2022-03-11,490
2022-11-02,553
2022-01-03,839
2023-09-04,509
2024-02-11,622
2024-06-18,461
2023-02-22,654
2024-08-02,149
2024-09-14,371
2022-09-16,427
2022-10-08,534
2022-05-01,725
2022-05-22,807
2023-02-13,810
2023-11-14,944
2022-10-01,142
2022-10-18,320
2023-06-17,716
2024-03-29,536
2022-03-25,820
2023-01-23,134
2022-10-28,787
2023-04-25,645
2022-12-20,308
2023-03-08,571
2023-08-13,493
2022-02-15,556
2022-10-14,126
2022-11-11,896
2024-02-21,160
2024-09-08,620
2022-07-10,974
2023-06-28,116
2023-05-23,320
2022-08-01,745
2024-05-23,532
2022-03-03,962
2022-12-04,552
2023-07-18,742
2022-09-29,753
2023-05-03,424
2023-07-04,916
2023-11-27,127
2022-05-23,138
2024-01-01,184
2024-06-07,974
2022-11-25,255
2024-11-09,508
2022-04-12,730
2024-03-24,195
2024-07-10,194
2022-11-07,689
2023-11-08,922
2022-12-11,677
2023-04-15,194
2022-08-03,302
2022-05-19,839
2023-12-11,367
2024-02-24,373
2022-12-21,614
2024-06-22,746
2024-08-23,396
2022-10-09,814
2023-05-14,553
2023-02-03,865
2024-07-25,381
2022-01-21,431
2024-11-10,653
2023-07-05,865
2024-09-14,355
2023-06-11,277
2023-01-22,398
2024-04-12,792
2024-06-28,634
2022-02-04,498
2022-07-29,148
2022-01-11,459
2024-04-02,999
2024-07-03,266
2022-05-20,778
2023-07-07,539
2023-03-06,407
2022-04-22,802
2024-06-30,807
2023-10-30,682
2024-05-14,141
2023-06-30,246
2023-09-02,198
2022-05-11,787
2023-01-04,953
2024-07-17,476
2023-06-01,478
2022-07-07,758
2023-03-13,131
2024-05-01,321
2022-01-20,699
2024-06-08,616
2022-04-23,765
2024-11-21,691
2022-01-29,173
2024-12-07,376
2022-11-28,136
2022-08-04,595
2023-03-23,845
2022-10-13,625
2024-07-08,564
2022-10-23,433
2023-09-06,267
2023-08-23,809
2024-02-21,319
2022-11-09,228
2022-08-08,191
2024-06-17,703
2024-08-31,130
2024-07-31,117
2024-12-21,164
2022-06-22,367
2024-10-26,314
2022-03-07,194
2022-09-21,864
2024-03-19,580
2022-03-08,360
2023-07-31,689
2022-11-24,597
2022-03-09,593
2023-09-11,456
2022-06-27,424
2022-02-04,431
2024-05-05,989
2024-01-09,752
2022-07-04,900
2024-05-13,277
2022-10-13,721
2022-11-25,710
2023-12-15,764
2023-01-07,1000
2022-05-23,643
2022-05-21,235
2024-01-12,964
2023-06-21,447
2024-04-06,528
2022-04-26,458
2024-11-04,141
2024-02-24,835
2024-05-07,871
2024-06-06,378
2022-08-26,592
2022-01-13,774
2023-06-14,423
2022-02-27,962
2024-05-04,112
2023-05-11,116
2024-10-23,984
2024-10-17,853
2023-05-01,838
2024-09-16,456
2024-04-21,748
2023-10-06,388
2024-03-26,270
2024-04-21,853
2022-01-18,1000
2024-05-04,807
2024-11-04,232
2024-09-01,423
2024-12-20,358
2024-04-03,645
2023-01-16,562
2024-10-29,796
2024-10-01,977
2024-12-31,475
2024-12-14,738
2023-01-09,943
2023-06-16,999
2022-06-27,514
2023-09-05,174
2023-02-14,965
2023-01-23,792
2024-01-10,329
2023-08-23,288
2024-04-05,918
2024-07-08,805
2023-05-26,915
2024-12-15,881
2023-04-21,651
2024-12-14,615
2022-01-29,712
2023-12-26,661
2024-01-30,260
2022-06-23,396
2022-11-17,115
2024-12-20,493
2022-01-31,883
2023-03-21,754
2022-07-20,467
2023-10-07,467
2024-08-30,855
2022-08-28,201
2022-07-07,848
2023-07-21,208
2023-07-12,628
2024-03-10,393
2024-06-04,890
2023-10-14,209
2024-05-31,166
2023-01-19,844
2024-11-04,680
2023-09-13,875
2023-11-21,917
2022-07-16,231
2024-02-22,539
2022-04-11,797
2023-11-03,521
2022-07-19,514
2022-05-23,647
2024-01-01,208
2024-11-23,217
2024-08-02,496
2023-07-16,636
2022-11-28,105
2022-03-25,736
2022-06-18,571
2022-07-06,903
2022-07-15,480
2023-11-29,882
2023-07-26,270
2023-01-19,701
2022-04-26,295
2023-03-03,938
2023-01-18,818
2023-10-02,597
2024-02-07,607
2022-05-05,155
2023-03-13,488
2024-02-24,181
2023-08-22,370
2022-11-02,543
2022-07-24,353
2024-12-18,225
2024-01-15,722
2024-12-09,718
2022-03-09,870
2023-12-11,627
2022-09-20,602
2022-06-27,302
2022-12-24,394
2022-09-29,725
2023-03-09,533
2024-10-14,972
2023-03-26,589
2024-01-28,988
2023-02-27,704
2024-07-19,887
2023-01-15,924
2024-10-22,245
2022-08-07,772
2022-11-07,806
2024-06-21,609
2024-09-02,192
2022-01-18,997
2023-08-22,205
2023-07-23,396
2024-07-31,820
2022-07-11,614
